#150
1	2	82	0	0
2	3	4	0	0
3	5	6	0	0
4	4	4	0	0
5	7	8	0	29
6	9	8	1	0
7	10	11	0	0
8	8	8	0	0
9	10	11	0	0
10	12	13	0	0
11	57	66	0	0
12	15	14	0	0
13	28	29	0	0
14	16	16	0	5
15	17	16	0	0
16	27	26	0	0
17	18	19	2	0
18	23	16	0	0
19	19	19	0	0
20	20	20	0	0
21	22	24	0	0
22	24	25	2	0
23	21	20	0	0
24	16	16	0	31
25	25	25	0	0
26	26	26	0	0
27	39	40	0	3
28	27	27	0	0
29	30	31	0	0
30	32	31	0	0
31	37	38	4	0
32	33	31	0	0
33	34	28	0	0
34	35	36	0	0
35	28	28	0	35
36	36	36	0	0
37	28	28	0	0
38	38	38	0	0
39	41	42	0	0
40	40	40	0	0
41	43	50	0	0
42	127	127	0	0
43	44	106	0	0
44	45	45	0	0
45	46	47	0	0
46	48	48	0	32
47	48	48	0	32
48	49	49	0	0
49	50	50	0	0
50	51	54	0	0
51	52	53	0	4
52	54	54	0	0
53	54	54	0	0
54	55	56	0	0
55	55	55	0	0
56	127	127	0	0
57	58	59	0	0
58	60	60	0	0
59	60	60	0	0
60	61	65	5	0
61	62	62	0	0
62	63	64	0	0
63	43	43	0	10
64	61	65	5	0
65	65	65	0	0
66	67	71	0	0
67	68	81	0	0
68	69	70	0	0
69	69	69	0	0
70	70	70	0	0
71	72	76	0	0
72	73	80	0	0
73	74	75	0	0
74	42	42	0	0
75	75	75	0	0
76	77	77	0	0
77	78	79	7	0
78	75	75	0	0
79	79	79	0	0
80	80	80	0	0
81	81	81	0	0
82	83	84	0	0
83	83	83	0	0
84	85	86	0	0
85	87	87	0	41
86	87	87	0	42
87	88	93	0	0
88	89	90	0	0
89	89	89	0	0
90	91	92	0	0
91	91	91	0	0
92	92	92	0	0
93	94	113	0	0
94	95	96	0	0
95	97	97	0	45
96	97	97	0	46
97	98	105	0	0
98	99	100	0	0
99	100	100	0	15
100	101	104	0	0
101	102	103	8	0
102	104	104	0	0
103	103	103	0	0
104	105	105	0	0
105	127	127	0	0
106	107	108	0	1
107	110	110	0	0
108	109	110	0	0
109	109	109	0	0
110	111	112	0	0
111	127	127	0	0
112	112	112	0	0
113	114	115	0	0
114	114	114	0	0
115	116	119	0	0
116	117	118	0	0
117	117	117	0	0
118	118	118	0	0
119	121	120	0	0
120	120	120	0	0
121	122	122	0	0
122	120	123	0	0
123	124	124	0	0
124	120	125	0	0
125	126	126	0	0
126	127	127	0	0
127	128	131	0	0
128	129	130	0	66
129	134	135	0	0
130	131	131	0	0
131	132	133	1	0
132	134	135	0	0
133	133	133	0	0
134	134	134	0	0
135	136	137	10	0
136	138	141	0	0
137	137	137	0	0
138	139	140	11	0
139	148	148	0	0
140	140	140	0	0
141	142	140	0	0
142	143	140	0	0
143	144	140	0	0
144	140	145	0	0
145	146	140	0	0
146	147	140	0	0
147	148	148	0	0
148	149	150	12	0
149	149	149	0	0
150	150	150	0	0

